ResponseID,ResponseSet,IPAddress,StartDate,EndDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalDataReference,Finished,Status,Score_sum,Score_weightedAvg,Score_weightedStdDev,Q1.1,Q1.2,Q1.2_TEXT,Q1.3,Q1.3_TEXT,Q2.1_1,Q2.1_2,Q2.1_3,Q2.1_4,Q2.1_5,Q2.1_6,Q2.1_7,Q2.1_8,Q2.1_8_TEXT,Q2.2_x35,Q2.2_x4,Q2.2_x6,Q2.2_x25,Q2.2_x13,Q2.2_x2,Q2.2_x3,Q2.2_x15,Q2.2_x15_TEXT,Q2.3_x35,Q2.3_x4,Q2.3_x6,Q2.3_x25,Q2.3_x13,Q2.3_x2,Q2.3_x3,Q2.3_x15,Q2.3_x15_TEXT,Q3.1_1_35,Q3.1_2_35,Q3.1_3_35,Q3.1_4_35,Q3.1_5_35,Q3.2_35,Q3.1_1_4,Q3.1_2_4,Q3.1_3_4,Q3.1_4_4,Q3.1_5_4,Q3.2_4,Q3.1_1_6,Q3.1_2_6,Q3.1_3_6,Q3.1_4_6,Q3.1_5_6,Q3.2_6,Q3.1_1_25,Q3.1_2_25,Q3.1_3_25,Q3.1_4_25,Q3.1_5_25,Q3.2_25,Q3.1_1_13,Q3.1_2_13,Q3.1_3_13,Q3.1_4_13,Q3.1_5_13,Q3.2_13,Q3.1_1_2,Q3.1_2_2,Q3.1_3_2,Q3.1_4_2,Q3.1_5_2,Q3.2_2,Q3.1_1_3,Q3.1_2_3,Q3.1_3_3,Q3.1_4_3,Q3.1_5_3,Q3.2_3,Q3.1_1_15,Q3.1_2_15,Q3.1_3_15,Q3.1_4_15,Q3.1_5_15,Q3.2_15,Q4.1,Q4.2,Q5.1,Q5.2_1,Q5.2_2,Q5.2_3,Q5.2_4,LocationLatitude,LocationLongitude,LocationAccuracy,Services_count,BPA_pct,Fin_pct,HR_pct,PS_pct,SIS_pct,FR_pct,UDW_pct,Others_pct,Conform_pct,Reliab_pct,Assur_pct,Partner_pct,Respon_pct,Quality_pct,Satisfaction_pct,Target_pct,filter_$,RES_1,ZRE_1
R_2B39PrCXMiu53fF,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,19,4.75,2.22,1,Public Safety,,Staff/Administrator,,NA,NA,NA,Yes,NA,NA,NA,NA,,,,,Less than 6 months,,,,,,,,,Daily,,,,,,,,,,,,,,,,,,,,,,,,Satisfied,Very Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,Satisfied,,1,0,0,1.92,0,,,-1,1,,,,84,,,,,80,100,80,80,80,84,Satisfied,80,Selected,0.00E+00,0.00E+00
R_339fza6KEkkqGPf,Default Response Set,,11/10/2015,11/10/2015,,,,,Submitted,Normal response,31,4.43,2.64,1,Public Safety,,Staff/Administrator,,Yes,NA,Yes,Yes,NA,NA,NA,Yes,Perspective,6 months to less than 2 years,,6 months to less than 2 years,6 months to less than 2 years,,,,6 months to less than 2 years,,Weekly,,Weekly,Weekly,,,,Daily,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,Neutral,Satisfied,Neutral,Neutral,Satisfied,,,,,,,,,,,,,,,,,,,,Dissatisfied,Dissatisfied,Dissatisfied,Dissatisfied,Dissatisfied,"Perspective is provided by an outside vendor, with whom we're working to try to address the ongoing problems that we've had with the application.",Satisfied,,1,0,0,1.94,0,,,-1,4,80,,80,68,,,,40,65,70,65,65,70,67,Satisfied,80,Selected,0.00E+00,0.00E+00
R_210tZWzWjKsebtA,Default Response Set,,11/10/2015,11/10/2015,,,,,Submitted,Normal response,24,4,2.37,1,Public Safety,,Staff/Administrator,,Yes,NA,Yes,Yes,NA,NA,NA,NA,,5 years or more,,3 years to less than 5 years,5 years or more,,,,,,Weekly,,Weekly,Daily,,,,,,Neutral,Satisfied,Satisfied,Satisfied,Very Satisfied,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Very Satisfied,,Satisfied,Neutral,Satisfied,Very Satisfied,Very Satisfied,,,,,,,,,,,,,,,,,,,,,,,,,,Very Satisfied,"Thanks for everything you are doing.  TOS is doing excellent work, almost always with a smile. Follow a consistent maintenance schedule; leverage costly infrastructure to avoid requiring system outages for routine maintenance; implement cross-organizational change management to minimize system breakdowns; audit means of user access to applications (like Workflow, ModTrak, etc.) to confirm consistent, intuitive user experiences. There are other applications for which TOS runs the infrastructure, but which have no ""app lead,"" and so therefore are either at risk or underperforming; audit these apps to evaluate which ones should have ""app leads,"" which could mitigate enterprise risks and improve the profile of TOS.",1,0,0,1.17,0,,,-1,3,80,,84,84,,,,,73.3,73.3,80,86.7,100,82.7,Very Satisfied,80,Selected,0.00E+00,0.00E+00
R_32JBXfqeIGs1YRK,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,26,4.33,3.08,1,School,Arts and Science,Staff/Administrator,,Yes,Yes,NA,NA,NA,NA,Yes,NA,,5 years or more,5 years or more,,,,,5 years or more,,,Daily,Once a year,,,,,Daily,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,Dissatisfied,Neutral,Dissatisfied,Dissatisfied,Dissatisfied,"Hyperion is not a user friendly system.  Because we only use the system during budget upload time, we tend to forget how to use the system.",,,,,,,,,,,,,,,,,,,,,,,,,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,,,,,,,Satisfied,,1,0,0,1.25,0,,,-1,3,80,44,,,,,100,,73.3,80,73.3,73.3,73.3,74.7,Satisfied,80,Selected,0.00E+00,0.00E+00
R_tVtbZyZR4rXX19D,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,27,4.5,2.95,1,School,FAS,Staff/Administrator,,Yes,NA,Yes,NA,NA,NA,Yes,NA,,2 years to less than 3 years,,2 years to less than 3 years,,,,2 years to less than 3 years,,,Weekly,,Weekly,,,,Daily,,,Satisfied,Satisfied,Neutral,Dissatisfied,Dissatisfied,Responses are slow.,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,,,,,,,,,,,,,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,,,,,,,Satisfied,Great applications.,1,0,0,1.73,0,,,-1,3,60,,80,,,,100,,86.7,86.7,80,73.3,73.3,80,Satisfied,80,Selected,0.00E+00,0.00E+00
R_21bpuyKGzM6Og0o,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,43,4.3,2.45,1,School,NYU School of Law,Staff/Administrator,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,,5 years or more,Less than 6 months,5 years or more,Less than 6 months,5 years or more,5 years or more,5 years or more,,,Monthly,Never,Monthly,Daily,Daily,Once a year,Daily,,,Neutral,Neutral,Neutral,Neutral,Neutral,,Neutral,Neutral,Neutral,Neutral,Neutral,,Neutral,Neutral,Neutral,Neutral,Neutral,,Neutral,Neutral,Neutral,Neutral,Neutral,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,Neutral,Neutral,Neutral,Neutral,Neutral,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Neutral,,1,0,0,7.72,0,,,-1,7,60,60,60,60,80,60,80,,65.7,65.7,65.7,65.7,65.7,65.7,Neutral,80,Selected,0.00E+00,0.00E+00
R_1mhgf3N5tuimfR3,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,25,4.17,2.71,1,School,tisch,Staff/Administrator,,Yes,NA,Yes,NA,Yes,NA,NA,NA,,6 months to less than 2 years,,2 years to less than 3 years,,2 years to less than 3 years,,,,,Monthly,,Weekly,,Monthly,,,,,Dissatisfied,Satisfied,Neutral,Satisfied,Dissatisfied,Horrible applications that are way too cumbersome to navigate,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,,,,,,,,,,,,,Satisfied,Applications ahould detect at login all appropriate budget codes etc. that apply to the logged in user with no need to search.,1,0,0,1.66,0,,,-1,3,60,,80,,80,,,,66.7,80,73.3,80,66.7,73.3,Satisfied,80,Selected,0.00E+00,0.00E+00
R_2Swr1t91LwoqO9H,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,25,4.17,3.13,1,School,Faculty of Arts and Science,Staff/Administrator,,Yes,NA,Yes,NA,NA,NA,Yes,NA,,5 years or more,,5 years or more,,,,5 years or more,,,Weekly,,Weekly,,,,Weekly,,,Neutral,Dissatisfied,Very Dissatisfied,Very Dissatisfied,Very Dissatisfied,"It is impossible to get to a knowledgeable person.  Everyone maintains anonymity in their responses, so nobody is accountable.",,,,,,,Neutral,Dissatisfied,Very Dissatisfied,Very Dissatisfied,Very Dissatisfied,"It is impossible to get to a knowledgeable person.  Everyone maintains anonymity in their responses, so nobody is accountable.  There is a greater interest in closing tickets than really solving a problem.",,,,,,,,,,,,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Dissatisfied,I would like to see an account manager orientation.  One person who would shepherd problems through the huge number of people in NYU-IT.,1,0,0,2.1,0,,,-1,3,32,,32,,,,80,,66.7,53.3,40,40,40,48,Dissatisfied,80,Selected,0.00E+00,0.00E+00
R_9uD9OSPNgxCQSqd,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,31,4.43,2.76,1,School,Arts and Science,Staff/Administrator,,Yes,NA,Yes,NA,Yes,NA,Yes,NA,,5 years or more,,5 years or more,,3 years to less than 5 years,,3 years to less than 5 years,,,Daily,,Weekly,,Weekly,,Daily,,,Satisfied,Neutral,Neutral,Neutral,Neutral,,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,Neutral,Satisfied,Neutral,Neutral,Neutral,,,,,,,,Satisfied,Neutral,Neutral,Neutral,Neutral,,,,,,,,Neutral,,1,0,0,2.66,0,,,-1,4,64,,60,,64,,64,,70,65,60,60,60,63,Neutral,80,Selected,0.00E+00,0.00E+00
R_30jhjzHBpDivT8k,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,25,4.17,3.13,1,School,Stern,Staff/Administrator,,Yes,NA,Yes,NA,NA,NA,Yes,NA,,5 years or more,,5 years or more,,,,5 years or more,,,Daily,,Weekly,,,,Daily,,,Dissatisfied,Satisfied,Satisfied,Satisfied,Satisfied,"Since AP Workflow was transitioned to ServiceLink, it has become less intuitive,  it's difficult to figure out processes i.e., reassign, delegate etc.",,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,,,,,,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Dissatisfied,AP Workflow is less efficient than it was.,1,0,0,2.69,0,,,-1,3,72,,80,,,,80,,66.7,80,80,80,80,77.3,Dissatisfied,80,Selected,0.00E+00,0.00E+00
R_3MKINDKY8X8vow3,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,36,5.14,2.97,1,School,College of Arts & Science,Staff/Administrator,,Yes,NA,NA,NA,Yes,NA,Yes,Yes,ImageNow,5 years or more,,,,5 years or more,,5 years or more,5 years or more,,Weekly,,,,Daily,,Daily,Monthly,,Satisfied,Satisfied,Satisfied,Satisfied,Dissatisfied,Response time is lagging.  At times I need to followup myself for status.,,,,,,,,,,,,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,Neutral,Better trained ITS professionals and immediate followup to solutions are key factors. At times get the run around or tickets get closed without it ever getting resolved.,1,0,0,2.54,0,,,-1,4,72,,,,80,,80,80,80,80,80,80,70,78,Neutral,80,Selected,0.00E+00,0.00E+00
R_1i2o7cbYLbfDeer,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,29,4.14,2.85,1,School,SOE,Staff/Administrator,,Yes,Yes,Yes,NA,NA,NA,Yes,NA,,6 months to less than 2 years,6 months to less than 2 years,Less than 6 months,,,,6 months to less than 2 years,,,Weekly,Weekly,Monthly,,,,Daily,,,Neutral,Satisfied,Satisfied,Satisfied,Satisfied,,Satisfied,Satisfied,Satisfied,Satisfied,Neutral,,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,,,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,,1,0,0,1.84,0,,,-1,4,76,76,60,,,,80,,70,75,75,75,70,73,Satisfied,80,Selected,0.00E+00,0.00E+00
R_1jV25SmkOg0P3Lu,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,26,4.33,3.01,1,School,College of Nursing,Staff/Administrator,,Yes,NA,Yes,NA,NA,NA,Yes,NA,,5 years or more,,5 years or more,,,,5 years or more,,,Weekly,,Daily,,,,Weekly,,,Dissatisfied,Dissatisfied,Dissatisfied,Dissatisfied,Dissatisfied,Approvers should be able to see more detail in ap workflow.  The level of secrecy between the initial servicelink rep and the person who takes care of the request is ridiculous.  There are times when they don't even know who has it.,,,,,,,Dissatisfied,Dissatisfied,Dissatisfied,Dissatisfied,Dissatisfied,I am not confident in the knowledge base of PeopleSync responders.,,,,,,,,,,,,,,,,,,,Satisfied,Satisfied,Very Satisfied,Very Satisfied,Satisfied,,,,,,,,Neutral,I do not think there is sufficient communication with the stakeholders until after applications have been secured.,1,0,0,91.18,0,,,-1,3,40,,40,,,,88,,53.3,53.3,60,60,53.3,56,Neutral,80,Selected,0.00E+00,0.00E+00
R_3fdU6K4bsR5nupA,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,27,5.4,2.61,1,School,Gallatin,Staff/Administrator,,NA,NA,NA,NA,Yes,NA,Yes,NA,,,,,,5 years or more,,5 years or more,,,,,,,Daily,,Daily,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,Neutral,"The University needs to get rid of Service Link or improve it.  It is infuriating to get a canned response that says ""Your request regarding Service Desk (NYU ITS) with reference number #XXXXXX has been resolved with Resolution Reason: Fixed"" when the problem has not been fixed.  This includes messages from all offices using Service Link (registrar, financial aid, etc.) not just ITS.  Also Service Link auto responses do not include the initial email to the University so the client has no conversation thread when problems continue.",1,0,0,0.8,0,,,-1,2,,,,,60,,60,,60,60,60,60,60,60,Neutral,80,Selected,0.00E+00,0.00E+00
R_T2bDPl9m1qRrnXP,Default Response Set,,11/3/2015,11/3/2015,,,,,Submitted,Normal response,34,4.25,2.76,1,School,Law,Staff/Administrator,,Yes,Yes,Yes,NA,NA,Yes,Yes,NA,,5 years or more,5 years or more,5 years or more,,,5 years or more,5 years or more,,,Monthly,Daily,Monthly,,,Daily,Daily,,,Satisfied,Satisfied,Satisfied,Dissatisfied,Dissatisfied,It would be good if your teams would partner with clients and local IT teams to provide better service.,Satisfied,Satisfied,Satisfied,Dissatisfied,Dissatisfied,See other answer,Satisfied,Satisfied,Satisfied,Dissatisfied,Dissatisfied,See other answer,,,,,,,,,,,,,Satisfied,Satisfied,Satisfied,Dissatisfied,Dissatisfied,See other answer,Satisfied,Satisfied,Satisfied,Dissatisfied,Dissatisfied,See other answer,,,,,,,Neutral,See other answer,1,1,1,1.56,1,,,-1,5,64,64,64,,,64,64,,80,80,80,40,40,64,Neutral,80,Selected,0.00E+00,0.00E+00
R_WoIJDyGxcggT1ap,Default Response Set,,11/4/2015,11/4/2015,,,,,Submitted,Normal response,38,4.22,2.49,1,School,Steinhardt,Staff/Administrator,,Yes,Yes,Yes,Yes,Yes,NA,Yes,NA,,5 years or more,5 years or more,5 years or more,Less than 6 months,5 years or more,,5 years or more,,,Once a year,Monthly,Monthly,Once a year,Daily,,Daily,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,Neutral,Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,,1,0,0,1.67,0,,,-1,6,80,80,80,80,80,,76,,80,76.7,80,80,80,79.3,Satisfied,80,Selected,0.00E+00,0.00E+00
R_yrmCAdNExY4cRR7,Default Response Set,,11/4/2015,11/4/2015,,,,,Submitted,Normal response,32,4,2.78,1,School,School,Staff/Administrator,,Yes,Yes,Yes,NA,Yes,NA,Yes,NA,,5 years or more,5 years or more,5 years or more,,5 years or more,,5 years or more,,,Daily,Once a year,Monthly,,Daily,,Daily,,,Very Dissatisfied,Very Dissatisfied,Very Dissatisfied,Very Dissatisfied,Very Dissatisfied,"don't need messenger service, need people who know the systems and are able to give answers, not just a ticket!!",Dissatisfied,Dissatisfied,Dissatisfied,Dissatisfied,Dissatisfied,"Hyperion, don't use it that often, find it hard to work with. Not very intuitive for my taste",Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,,,,,,,Dissatisfied,"the only service I am satisfied with is DSG UDW+, people can help and have an excellent knowledge of what they are taking about. Every thing else just a service to write down your issue, never a quick response, and not very caring!",1,0,0,13.95,0,,,-1,5,20,40,60,,80,,100,,60,60,60,60,60,60,Dissatisfied,80,Selected,0.00E+00,0.00E+00
R_w5hhWDSqdN65J5f,Default Response Set,,11/4/2015,11/4/2015,,,,,Submitted,Normal response,26,4.33,3.33,1,School,Steinhardt,Staff/Administrator,,Yes,NA,Yes,NA,NA,NA,NA,Yes,NYU Classes,2 years to less than 3 years,,2 years to less than 3 years,,,,,2 years to less than 3 years,,Weekly,,Weekly,,,,,Weekly,,Neutral,Neutral,Dissatisfied,Dissatisfied,Dissatisfied,Not user friendly. Often confusing. Pages are either too big or small to fit on screen.,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,Dissatisfied,Dissatisfied,Dissatisfied,Dissatisfied,Dissatisfied,Compared to other LMS' it is not up to standards. Hard to use and missing key functionalities.,Dissatisfied,All seem like they were made in 1990,1,0,0,1.6,0,,,-1,3,48,,60,,,,,40,53.3,53.3,46.7,46.7,46.7,49.3,Dissatisfied,80,Selected,0.00E+00,0.00E+00
R_27qhnPy2nIEnDEV,Default Response Set,,11/4/2015,11/4/2015,,,,,Submitted,Normal response,30,4.29,2.75,1,School,Steinhardt,Staff/Administrator,,Yes,NA,Yes,Yes,NA,NA,Yes,NA,,6 months to less than 2 years,,5 years or more,5 years or more,,,5 years or more,,,Monthly,,Weekly,Weekly,,,Daily,,,Neutral,Neutral,Neutral,Dissatisfied,Dissatisfied,"More ""end user"" services should be made available for payment gateway.  Although troubleshooting services are good, setting up a new gateway is complicated and likely can't be done easily unless the end user has done this several times before.",,,,,,,Dissatisfied,Neutral,Neutral,Neutral,Dissatisfied,mytime is just a difficult and clunky app to use ... iLearn portal is a bit clunky and authoring modules is very time consuming.,Neutral,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Neutral,Service availability is excellent.  UX (user experience) and interface design on the apps need a lot of work.,1,0,0,2.36,0,,,-1,4,52,,52,76,,,80,,60,70,70,65,60,65,Neutral,80,Selected,0.00E+00,0.00E+00
R_2qrdoRTDwwanDOz,Default Response Set,,11/4/2015,11/4/2015,,,,,Submitted,Normal response,37,4.11,2.52,1,School,School,Staff/Administrator,,Yes,Yes,Yes,Yes,Yes,NA,Yes,NA,,5 years or more,5 years or more,5 years or more,5 years or more,5 years or more,,5 years or more,,,Daily,Daily,Daily,Monthly,Daily,,Daily,,,Satisfied,Satisfied,Dissatisfied,Very Dissatisfied,Very Dissatisfied,"ServiceLink does not meet our needs.  ""Tickets"" are issued and closed without explanation; messages are unclear and don't reference initial inquiry; response time is abysmal.  We need real people with real expertise to resolve problems.",Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,Dissatisfied,Dissatisfied,Dissatisfied,Very Dissatisfied,Very Dissatisfied,"PeopleLink does not meet our needs, and iLearn programs are tedious and repetitive.  PeopleSync does not provide the information we need in clear, readily accessible ways.  MyTime is a nightmare.  PASS seems great by comparison.  We need real people who understand our school to quickly address problems to provide better customer service.  We are not serving our customers at an acceptable level and service has declined dramatically.",Satisfied,Satisfied,Neutral,Neutral,Neutral,,Satisfied,Satisfied,Neutral,Satisfied,Satisfied,,,,,,,,Very Satisfied,Satisfied,Satisfied,Very Satisfied,Satisfied,,,,,,,,Neutral,"Get rid of the call desks and return to providing good ""local"" customer service by providing staff liaisons that understand specific school and unit needs.  One size does not fit all, and we look terrible to our customers.",1,0,0,3.28,0,,,-1,6,48,80,32,68,76,,88,,76.7,73.3,60,60,56.7,65.3,Neutral,80,Selected,0.00E+00,0.00E+00
R_1F5R4H1UqW0SGuG,Default Response Set,,11/4/2015,11/4/2015,,,,,Submitted,Normal response,24,4.8,2.49,1,School,TSOA,Staff/Administrator,,NA,NA,Yes,NA,Yes,NA,NA,NA,,,,5 years or more,,5 years or more,,,,,,,Daily,,Daily,,,,,,,,,,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Very Satisfied,,,,,,,,Satisfied,Satisfied,Satisfied,Dissatisfied,Very Satisfied,There are improvements and things that could be done to Albert to make life easier and there has not been a user assessment of what small adjustments that could be made. I.e. including email addresses for faculty members in the course weekly schedule,,,,,,,,,,,,,,,,,,,Satisfied,,1,0,0,1.26,0,,,-1,2,,,84,,76,,,,80,80,80,60,100,80,Satisfied,80,Selected,0.00E+00,0.00E+00
R_wMdrcoiuTEV8hFf,Default Response Set,,11/5/2015,11/5/2015,,,,,Submitted,Normal response,23,3.83,2.99,1,School,LS/FAS,Faculty,,Yes,NA,Yes,NA,Yes,NA,NA,NA,,5 years or more,,5 years or more,,5 years or more,,,,,Monthly,,Monthly,,Weekly,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,,,,,,,,,,,,,,,,,,,Satisfied,,1,0,0,1.36,0,,,-1,3,80,,80,,100,,,,86.7,86.7,86.7,86.7,86.7,86.7,Satisfied,80,Selected,0.00E+00,0.00E+00
R_UbBqVwlHDLsbttf,Default Response Set,,11/5/2015,11/5/2015,,,,,Submitted,Normal response,33,4.13,2.64,1,School,Steinhardt,Staff/Administrator,,Yes,Yes,Yes,Yes,NA,NA,Yes,NA,,5 years or more,5 years or more,5 years or more,6 months to less than 2 years,,,5 years or more,,,Daily,Weekly,Weekly,Once a year,,,Weekly,,,Satisfied,Satisfied,Satisfied,Very Satisfied,Very Satisfied,,Neutral,Neutral,Satisfied,Satisfied,Satisfied,,Neutral,Satisfied,Neutral,Neutral,Satisfied,,Very Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,,,,,,,Neutral,Neutral,Neutral,Satisfied,Satisfied,,,,,,,,Satisfied,,1,0,0,2.58,0,,,-1,5,88,72,68,84,,,68,,72,72,72,80,84,76,Satisfied,80,Selected,0.00E+00,0.00E+00
R_xx9Rs45qiP2N56h,Default Response Set,,11/5/2015,11/5/2015,,,,,Submitted,Normal response,26,4.33,3.01,1,School,Libraries,Staff/Administrator,,Yes,NA,Yes,NA,NA,NA,Yes,NA,,5 years or more,,5 years or more,,,,5 years or more,,,Weekly,,Daily,,,,Monthly,,,Neutral,Satisfied,Very Dissatisfied,Very Dissatisfied,Dissatisfied,"I am mostly referring to ServiceLink. There are simple problems that used to be handled via phone. While I understand that the ""old"" system didn't work perfectly, it was easier to track from a customer perspective. I at times am so busy that the last thing I want to do is work through servicelink and simply deal with the ""inconvenience"". I also use AP Workflow and it is generally an okay system.",,,,,,,Neutral,Neutral,Dissatisfied,Very Dissatisfied,Dissatisfied,"The systems don't integrate well and it pushes the work and sometimes issues downstream to the end users. myTime is still not fixed to handle the graduate student populations time off, PeopleAdmin is not a sophisticated applicant tracking system and  PeopleSync has its own challenges that lead to delays in processing transactions. The PeopleLink service is learning the system along with us and it is difficult for that group to support the schools when something goes wrong or we encounter a ""glitch"".",,,,,,,,,,,,,,,,,,,Satisfied,Satisfied,Satisfied,Neutral,Neutral,,,,,,,,Neutral,"a better voicemail system and possibly sending voicemails to my email would be great.  there are other collaboration tools such as Stack that we could look into more removing the VPN requirement for myTime upgrading our applicant tracking system and our learning management system to a unified platform (integrated solution) easier navigation, including log in to UDW",1,0,0,1.24,0,,,-1,3,44,,44,,,,72,,66.7,73.3,46.7,33.3,46.7,53.3,Neutral,80,Selected,0.00E+00,0.00E+00
R_1PepgSm75m6O5eZ,Default Response Set,,11/6/2015,11/6/2015,,,,,Submitted,Normal response,30,5,2.9,1,School,Stern,Staff/Administrator,,Yes,NA,NA,NA,NA,Yes,Yes,NA,,5 years or more,,,,,5 years or more,5 years or more,,,Once a year,,,,,Once a year,Weekly,,,Satisfied,Satisfied,Satisfied,Neutral,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,Satisfied,,1,0,0,2.44,0,,,-1,3,72,,,,,60,80,,73.3,73.3,73.3,66.7,66.7,70.7,Satisfied,80,Selected,0.00E+00,0.00E+00
R_3lSuXbFjXHEUZA5,Default Response Set,,11/10/2015,11/10/2015,,,,,Submitted,Normal response,26,4.33,3.33,1,School,Silver School of SocialWork,Staff/Administrator,,Yes,NA,Yes,NA,NA,NA,NA,Yes,"Desktop Support, Telecommunications",3 years to less than 5 years,,3 years to less than 5 years,,,,,3 years to less than 5 years,,Daily,,Daily,,,,,Daily,,Dissatisfied,Dissatisfied,Dissatisfied,Neutral,Neutral,AP workflow and service link forms are not detailed and we are not informed on the progress of the requests.,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,Satisfied,Satisfied,Satisfied,Dissatisfied,Dissatisfied,Both could use better communication. Telecommunication almost never has enough staff to take care of timely requests.,Dissatisfied,"Better communication, need to update clients on their tickets. Usually have to chase the ticket down before hearing back. Even when contacting the handler there is a lack of response some times.",1,0,0,2.19,0,,,-1,3,48,,60,,,,,64,60,60,60,53.3,53.3,57.3,Dissatisfied,80,Selected,0.00E+00,0.00E+00
