CurrencyCode,OpportunityValue,ProjectDuration,OpportunityValueLog,ProjectDurationLog
USD,699912,22.6,13.45870989,3.117949906
USD,215000,5.6,12.27839331,1.722766598
USD,649812,13.6,13.38443837,2.610069793
USD,250000,6.9,12.4292162,1.931521412
USD,325000,38.3,12.69158046,3.645449896
USD,35000,3.6,10.46310334,1.280933845
USD,145000,6.9,11.88448902,1.931521412
USD,725000,13.7,13.49392693,2.617395833
USD,494000,12.6,13.1102908,2.533696814
JPY,26000000,6.9,17.0736071,1.931521412
USD,1170000,15.4,13.97251431,2.734367509
USD,840000,5.4,13.64115717,1.686398954
USD,1470000,9.9,14.20077296,2.292534757
USD,675000,10.9,13.42246797,2.388762789
USD,200000,4.9,12.20607265,1.589235205
USD,380000,21.9,12.84792653,3.086486637
USD,280000,12.9,12.54254488,2.557227311
USD,10000,4.9,9.210340372,1.589235205
USD,2460000,32.4,14.71567191,3.478158423
USD,333000,16.9,12.71589777,2.827313622
USD,220000,6.6,12.30138283,1.887069649
USD,180000,10.9,12.10071213,2.388762789
USD,556000,15.9,13.22852357,2.766319109
USD,235000,11.9,12.36734079,2.4765384
USD,385000,12.6,12.86099861,2.533696814
USD,75000,4.6,11.22524339,1.526056303
USD,660000,17.6,13.39999511,2.867898902
USD,435000,9.9,12.98310131,2.292534757
USD,690000,23.6,13.44444688,3.161246712
USD,155000,6.9,11.9511804,1.931521412
USD,394000,10.9,12.88410619,2.388762789
USD,890000,16.9,13.69897674,2.827313622
USD,2355702,30.9,14.67234933,3.430756184
USD,795000,21.6,13.58609739,3.072693315
USD,650000,17.6,13.38472764,2.867898902
EUR,186159,13.6,12.13435643,2.610069793
USD,545000,14.9,13.20854107,2.701361213
USD,50000,2.9,10.81977828,1.064710737
USD,88000,4.6,11.38509209,1.526056303
USD,410000,158.6,12.92391244,5.066385309
USD,16000,179.9,9.680344001,5.192401141
CNY,7213800,22.6,15.79150642,3.117949906
CNY,918120,5.6,13.73008338,1.722766598
CNY,6227916,56.3,15.64455232,4.030694535
CNY,4588990,15.6,15.33917051,2.747270914
USD,750000,9.9,13.52782849,2.292534757
USD,20000,3.9,9.903487553,1.360976553
USD,220000,15.4,12.30138283,2.734367509
USD,190000,13.3,12.15477935,2.587764035
USD,294000,15.6,12.59133505,2.747270914
USD,235000,20.3,12.36734079,3.010620886
USD,170000,16.6,12.04355372,2.809402695
USD,259000,23.6,12.46458334,3.161246712
EUR,460750,19.4,13.04061088,2.965273066
USD,185000,6.6,12.1281111,1.887069649
USD,25000,13.6,10.1266311,2.610069793
USD,105000,5.9,11.56171563,1.774952351
EUR,18000,6.4,9.798127037,1.85629799
EUR,175000,12.9,12.07254125,2.557227311
USD,300000,15.9,12.61153775,2.766319109
USD,70000,4.9,11.15625052,1.589235205
CNY,627770,6.6,13.34992914,1.887069649
USD,440000,23.6,12.99453001,3.161246712
JPY,12000000,5.6,16.30041721,1.722766598
USD,232000,49.6,12.35449265,3.903990834
USD,215000,9.9,12.27839331,2.292534757
USD,90000,7.6,11.40756495,2.028148247
USD,30000,2.9,10.30895266,1.064710737
USD,230000,56.6,12.34583459,4.036008985
USD,160000,12.6,11.98292909,2.533696814
EUR,720000,20.4,13.48700649,3.015534901
EUR,932000,16.9,13.74508809,2.827313622
USD,402832,17.6,12.90627488,2.867898902
USD,158500,4.6,11.97350987,1.526056303
EUR,89000,3.9,11.39639165,1.360976553
USD,243876,16.6,12.40441518,2.809402695
EUR,106132,62.9,11.57243888,4.141546164
EUR,292922,19.9,12.58766164,2.990719732
JPY,1000000,1.1,13.81551056,0.09531018
USD,437025,14.9,12.98774568,2.701361213
JPY,7000000,17.9,15.76142071,2.884800713
USD,305000,3.9,12.62806706,1.360976553
USD,460000,11.6,13.03898177,2.451005098
USD,143000,10.6,11.87059991,2.360854001
USD,570000,3.9,13.25339164,1.360976553
USD,72000,1.9,11.1844214,0.641853886
USD,462000,7.9,13.04332017,2.066862759
USD,210000,6.9,12.25486281,1.931521412
USD,50000,12.9,10.81977828,2.557227311
USD,50000,13.9,10.81977828,2.63188884
EUR,500000,18.6,13.12236338,2.923161581
USD,300000,10.6,12.61153775,2.360854001
USD,50000,2.9,10.81977828,1.064710737
USD,1000000,13.6,13.81551056,2.610069793
EUR,60000,9.9,11.00209984,2.292534757
EUR,409400,37.6,12.92244795,3.62700405
EUR,85900,12.6,11.36093911,2.533696814
EUR,113000,59.4,11.6351431,4.084294226
CNY,1100000,14.4,13.91082074,2.667228207
USD,50000,11.9,10.81977828,2.4765384
USD,50000,12.9,10.81977828,2.557227311
USD,25000,8.6,10.1266311,2.151762203
USD,30000,11.9,10.30895266,2.4765384
USD,405000,7.9,12.91164235,2.066862759
USD,19804,54.9,9.893639216,4.005513349
CNY,405000,7.6,12.91164235,2.028148247
EUR,360900,41.4,12.79635619,3.723280881
USD,60000,5.9,11.00209984,1.774952351
USD,50000,13.9,10.81977828,2.63188884
USD,60000,7.9,11.00209984,2.066862759
GBP,52000,5.7,10.858999,1.740466175
USD,1324850,35.6,14.0968098,3.572345638
USD,70000,7.6,11.15625052,2.028148247
CNY,1820000,24.6,14.41434706,3.202746443
CNY,2650000,32.6,14.7900702,3.484312288
CNY,2600000,25.6,14.771022,3.242592351
USD,137500,18.4,11.8313792,2.912350665
USD,540000,13.9,13.19932442,2.63188884
CNY,289408,1.9,12.57559274,0.641853886
USD,325000,11.9,12.69158046,2.4765384
USD,850000,38.6,13.65299163,3.653252276
GBP,48000,8.3,10.77895629,2.116255515
GBP,60000,6.6,11.00209984,1.887069649
JPY,1650000,4.6,14.31628585,1.526056303
USD,102229,15.6,11.53497067,2.747270914
USD,20466,8.6,9.926520252,2.151762203
USD,15000,5.6,9.61580548,1.722766598
USD,17000,4.9,9.740968623,1.589235205
USD,11000,4.6,9.305650552,1.526056303
USD,55000,4.6,10.91508846,1.526056303
USD,29133,14.6,10.27962683,2.681021529
USD,18000,5.6,9.798127037,1.722766598
USD,30000,5.6,10.30895266,1.722766598
USD,21350,3.9,9.968807019,1.360976553
USD,25000,1.9,10.1266311,0.641853886
USD,35000,2.6,10.46310334,0.955511445
USD,320904,23.6,12.67889729,3.161246712
USD,480000,40.6,13.08154138,3.703768067
USD,7500,83.9,8.9226583,4.429625613
USD,579583,125.3,13.27006416,4.830710862
USD,1942186,109.4,14.4793247,4.69501089
USD,219320,25.6,12.29828713,3.242592351
USD,250000,7.6,12.4292162,2.028148247
USD,635000,18.9,13.36138028,2.939161922
USD,35000,1.9,10.46310334,0.641853886
JPY,40000000,7.6,17.50439001,2.028148247
JPY,80000000,17,18.19753719,2.833213344
USD,351250,9.9,12.7692535,2.292534757
USD,400000,9.9,12.89921983,2.292534757
USD,289312,12.7,12.57526097,2.541601993
USD,925440,7.9,13.73802458,2.066862759
USD,175000,5.9,12.07254125,1.774952351
USD,475000,13.6,13.07107008,2.610069793
USD,325000,7.4,12.69158046,2.00148
JPY,70000000,29.6,18.0640058,3.387774361
CNY,9230,3.9,9.130214327,1.360976553
CNY,1473674,6.1,14.20326916,1.808288771
GBP,243000,15.9,12.40081672,2.766319109
GBP,29000,5.9,10.27505111,1.774952351
USD,137067,8.4,11.82822514,2.128231706
EUR,150000,13.6,11.91839057,2.610069793
EUR,450000,25.4,13.01700286,3.234749174
USD,340000,27.9,12.7367009,3.328626689
USD,469000,12.6,13.05835805,2.533696814
JPY,50000000,10.9,17.72753356,2.388762789
USD,70000,9,11.15625052,2.197224577
USD,440000,9.9,12.99453001,2.292534757
USD,575000,39.6,13.26212532,3.678829118
USD,133000,5.9,11.79810441,1.774952351
USD,500000,13.3,13.12236338,2.587764035
USD,99956,13.6,11.51248537,2.610069793
GBP,48000,11.6,10.77895629,2.451005098
USD,25000,7.6,10.1266311,2.028148247
USD,210000,27.3,12.25486281,3.306886702
USD,90000,19.6,11.40756495,2.975529566
USD,33725,1.9,10.42599468,0.641853886
EUR,325000,18.6,12.69158046,2.923161581
USD,190000,5.9,12.15477935,1.774952351
EUR,550000,18.6,13.21767356,2.923161581
EUR,18000,3.9,9.798127037,1.360976553
GBP,410000,16.6,12.92391244,2.809402695
GBP,15000,6.6,9.61580548,1.887069649
GBP,24000,3.9,10.08580911,1.360976553
GBP,58000,9.6,10.96819829,2.261763098
GBP,128000,13.6,11.75978554,2.610069793
GBP,148000,7.6,11.90496755,2.028148247
GBP,100000,8.6,11.51292546,2.151762203
GBP,528000,24.6,13.17685156,3.202746443
USD,621000,8.9,13.33908636,2.186051277
USD,270000,12.9,12.50617724,2.557227311
GBP,54800,25.6,10.91144547,3.242592351
GBP,205000,51.6,12.23076526,3.943521672
GBP,140000,16.6,11.8493977,2.809402695
USD,1015000,18.6,13.83039917,2.923161581
USD,40000,3.9,10.59663473,1.360976553
USD,29500,5.6,10.29214554,1.722766598
USD,360000,10.9,12.79385931,2.388762789
USD,240000,4.9,12.3883942,1.589235205
USD,3000,3.9,8.006367568,1.360976553
JPY,12000000,6.9,16.30041721,1.931521412
JPY,50000000,29.6,17.72753356,3.387774361
CNY,2480000,10.9,14.72376912,2.388762789
USD,500000,19.6,13.12236338,2.975529566
JPY,33000000,19.6,17.31201812,2.975529566
USD,471000,19.9,13.06261337,2.990719732
USD,135000,5.9,11.81303006,1.774952351
USD,110000,6.9,11.60823564,1.931521412
USD,60000,5.9,11.00209984,1.774952351
USD,15000,4.9,9.61580548,1.589235205
EUR,110000,2.9,11.60823564,1.064710737
EUR,200000,5.9,12.20607265,1.774952351
USD,725000,24.9,13.49392693,3.214867803
USD,308750,22.3,12.64028717,3.104586678
GBP,12500,4.9,9.433483923,1.589235205
GBP,290000,22.4,12.5776362,3.109060959
USD,4080000,17,15.22160755,2.833213344
USD,100000,9.9,11.51292546,2.292534757
USD,720000,31.6,13.48700649,3.453157121
USD,3200000,8.7,14.97866137,2.163323026
USD,400000,2.9,12.89921983,1.064710737
USD,3200000,6.9,14.97866137,1.931521412
USD,1200000,9.9,13.99783211,2.292534757
USD,225000,7.9,12.32385568,2.066862759
USD,390312,13.9,12.8747017,2.63188884
JPY,500000,15.6,13.12236338,2.747270914
USD,36000,9.9,10.49127422,2.292534757
USD,650000,38.4,13.38472764,3.64805746
USD,25000,1.7,10.1266311,0.530628251
USD,215000,11.9,12.27839331,2.4765384
USD,240000,9.1,12.3883942,2.208274414
USD,35000,3.6,10.46310334,1.280933845
USD,925000,30.9,13.73754902,3.430756184
CNY,3100000,14.6,14.94691267,2.681021529
CNY,455000,4.9,13.0280527,1.589235205
CNY,1900000,17.9,14.45736444,2.884800713
USD,600000,15.9,13.30468493,2.766319109
JPY,41500000,35.6,17.54120399,3.572345638
EUR,58999,6.6,10.98527577,1.887069649
GBP,30000,86.6,10.30895266,4.461299816
USD,3000,25.6,8.006367568,3.242592351
USD,191000,6.9,12.16002871,1.931521412
USD,70000,14.6,11.15625052,2.681021529
USD,270000,24.6,12.50617724,3.202746443
USD,104066,9.9,11.55278059,2.292534757
GBP,16000,2.9,9.680344001,1.064710737
USD,28250,9.9,10.24884874,2.292534757
USD,219000,11.6,12.29682701,2.451005098
USD,280000,9.9,12.54254488,2.292534757
USD,55000,70.1,10.91508846,4.249922794
GBP,150000,14.6,11.91839057,2.681021529
USD,160000,10.7,11.98292909,2.370243741
USD,390000,13.6,12.87390202,2.610069793
USD,540000,29.6,13.19932442,3.387774361
GBP,20190,4.6,9.912942711,1.526056303
USD,220000,21.1,12.30138283,3.04927304
USD,133000,6.6,11.79810441,1.887069649
USD,50000,3.4,10.81977828,1.223775432
USD,110000,10.6,11.60823564,2.360854001
EUR,17100,8.6,9.746833742,2.151762203
EUR,114000,16.6,11.64395373,2.809402695
EUR,23121,5.6,10.04849657,1.722766598
EUR,60000,14.6,11.00209984,2.681021529
EUR,305000,31.9,12.62806706,3.46260601
EUR,136000,13,11.82041016,2.564949357
EUR,76000,9.9,11.23848862,2.292534757
EUR,112000,26.6,11.62625415,3.280911216
USD,323167,27.6,12.6859245,3.317815773
EUR,17300,3.7,9.75846178,1.30833282
EUR,247700,23.6,12.41997362,3.161246712
EUR,9000,14.6,9.104979856,2.681021529
EUR,1891028,53.6,14.45263115,3.981549068
EUR,80000,1.7,11.28978191,0.530628251
EUR,127600,28.6,11.75665565,3.353406718
EUR,50000,8.6,10.81977828,2.151762203
EUR,93600,9.3,11.44678566,2.2300144
EUR,230000,16.6,12.34583459,2.809402695
EUR,556000,38.9,13.22852357,3.660994251
EUR,200000,9.9,12.20607265,2.292534757
EUR,160900,16,11.98853833,2.772588722
USD,150000,6.1,11.91839057,1.808288771
USD,150000,10.6,11.91839057,2.360854001
EUR,262900,24.6,12.47952901,3.202746443
EUR,85000,9.6,11.35040654,2.261763098
USD,600000,25.9,13.30468493,3.254242969
USD,85000,11.4,11.35040654,2.433613355
EUR,245000,23.6,12.40901349,3.161246712
USD,170000,7.7,12.04355372,2.041220329
USD,345000,11.9,12.7512997,2.4765384
USD,520000,25.9,13.16158409,3.254242969
USD,216000,35.9,12.28303369,3.580737295
USD,274000,28.6,12.52088339,3.353406718
USD,598000,12.7,13.30134603,2.541601993
USD,525000,10.7,13.17115354,2.370243741
USD,390305,23.9,12.87468376,3.173878459
JPY,12000000,31.9,16.30041721,3.46260601
USD,525000,13.9,13.17115354,2.63188884
USD,3364,10.6,8.120886021,2.360854001
USD,250000,16.4,12.4292162,2.797281335
USD,204457,9.4,12.22811296,2.240709689
GBP,216666,11.9,12.28611228,2.4765384
USD,150000,6.9,11.91839057,1.931521412
USD,57500,1.9,10.95954023,0.641853886
USD,920000,33.9,13.73212895,3.523415014
EUR,125000,13.9,11.73606902,2.63188884
USD,275000,15.4,12.52452638,2.734367509
CNY,131828,11.9,11.78925332,2.4765384
USD,75000,61.6,11.22524339,4.120661871
USD,75000,4.9,11.22524339,1.589235205
USD,75000,11.9,11.22524339,2.4765384
USD,20000,3.9,9.903487553,1.360976553
EUR,90000,2.9,11.40756495,1.064710737
USD,68000,60.6,11.12726298,4.104294893
GBP,46000,31.6,10.73639668,3.453157121
USD,30000,76.3,10.30895266,4.334672938
USD,200000,33.6,12.20607265,3.514526067
USD,275000,33.9,12.52452638,3.523415014
USD,11380,14.6,9.339612708,2.681021529
USD,150167,13.7,11.91950329,2.617395833
USD,10000,3.9,9.210340372,1.360976553
USD,150000,42.6,11.91839057,3.751854253
USD,50000,19.6,10.81977828,2.975529566
USD,175000,27.6,12.07254125,3.317815773
USD,200000,24.6,12.20607265,3.202746443
USD,171807,11.9,12.05412703,2.4765384
USD,185000,27.3,12.1281111,3.306886702
USD,140000,18.7,11.8493977,2.928523524
USD,525510,25.7,13.1721245,3.246490992
USD,20000,17.6,9.903487553,2.867898902
USD,1100000,145.9,13.91082074,4.982921456
USD,50000,16.6,10.81977828,2.809402695
USD,2000,4.9,7.60090246,1.589235205
USD,50000,15.6,10.81977828,2.747270914
USD,310000,29.7,12.64432758,3.391147046
USD,199852,21.9,12.20533237,3.086486637
USD,186010,52.9,12.13355571,3.968403339
USD,285000,23.9,12.56024446,3.173878459
USD,85898,23.6,11.36091582,3.161246712
USD,25745,9.6,10.15599571,2.261763098
USD,576622,156.9,13.26494222,5.05560866
USD,130000,19.6,11.77528973,2.975529566
USD,513000,95.6,13.14803112,4.56017282
USD,10000,4.9,9.210340372,1.589235205
USD,91244,22.9,11.42129252,3.131136911
USD,24561,28.6,10.1089151,3.353406718
GBP,48000,20.6,10.77895629,3.025291076
USD,50000,4.9,10.81977828,1.589235205
GBP,50000,31.3,10.81977828,3.443618098
USD,110000,25.6,11.60823564,3.242592351
USD,50000,24.6,10.81977828,3.202746443
USD,114009,45.6,11.64403267,3.819907717
USD,63051,8.9,11.0516992,2.186051277
USD,200000,5.1,12.20607265,1.62924054
GBP,32666,5.9,10.39409006,1.774952351
USD,146000,12.6,11.8913619,2.533696814
USD,120000,12.6,11.69524702,2.533696814
USD,30000,7.9,10.30895266,2.066862759
GBP,75000,7.6,11.22524339,2.028148247
USD,840000,10.9,13.64115717,2.388762789
USD,450000,13.6,13.01700286,2.610069793
EUR,457000,30.6,13.03243867,3.421000009
USD,395000,13.9,12.88664104,2.63188884
USD,12106,5.9,9.401456476,1.774952351
USD,5169,1.9,8.550434525,0.641853886
USD,665000,19.6,13.40754232,2.975529566
JPY,32000000,17,17.28124646,2.833213344
USD,200000,23.6,12.20607265,3.161246712
USD,200000,22.9,12.20607265,3.131136911
USD,23311,9.9,10.05668063,2.292534757
USD,205000,22.6,12.23076526,3.117949906
USD,300000,25.9,12.61153775,3.254242969
USD,220000,4.9,12.30138283,1.589235205
USD,220000,27.9,12.30138283,3.328626689
USD,225000,37.9,12.32385568,3.634951112
USD,75000,8.9,11.22524339,2.186051277
USD,208900,44.6,12.24961095,3.797733859
USD,70000,29.4,11.15625052,3.380994674
CNY,3289000,22.9,15.00609413,3.131136911
USD,20000,1.9,9.903487553,0.641853886
JPY,46000000,44.3,17.64415195,3.790984677
EUR,250000,13.9,12.4292162,2.63188884
EUR,169000,12.6,12.03765399,2.533696814
USD,350000,15.6,12.76568843,2.747270914
USD,30000,3.6,10.30895266,1.280933845
USD,420000,17.9,12.94800999,2.884800713
USD,384000,12.9,12.85839783,2.557227311
USD,357000,17.3,12.78549106,2.850706502
GBP,111000,10.6,11.61728548,2.360854001
GBP,30000,15.6,10.30895266,2.747270914
GBP,30000,5.6,10.30895266,1.722766598
EUR,230000,14.9,12.34583459,2.701361213
USD,267000,23.9,12.49500394,3.173878459
USD,255000,20.9,12.44901882,3.039749159
EUR,180000,9.9,12.10071213,2.292534757
USD,275000,21.6,12.52452638,3.072693315
USD,49504,18.9,10.80980875,2.939161922
USD,785000,17.9,13.573439,2.884800713
USD,530000,15.6,13.18063229,2.747270914
EUR,330000,12.9,12.70684793,2.557227311
EUR,66000,2.9,11.09741002,1.064710737
USD,75000,5.9,11.22524339,1.774952351
USD,770000,15.9,13.55414579,2.766319109
USD,650000,12.9,13.38472764,2.557227311
USD,1100000,21.6,13.91082074,3.072693315
USD,150000,49.9,11.91839057,3.910021003
USD,800000,49.9,13.59236701,3.910021003
USD,400000,6.7,12.89921983,1.902107526
USD,1100000,38,13.91082074,3.63758616
USD,525000,10.6,13.17115354,2.360854001
USD,220000,11.9,12.30138283,2.4765384
USD,1100000,12.7,13.91082074,2.541601993
USD,989300,7.7,13.8047529,2.041220329
USD,512240,6.9,13.14654854,1.931521412
USD,50000,19.9,10.81977828,2.990719732
USD,75000,8.9,11.22524339,2.186051277
USD,75000,5.9,11.22524339,1.774952351
USD,300000,23.7,12.61153775,3.165475048
USD,200000,33.9,12.20607265,3.523415014
USD,430000,12.9,12.97154049,2.557227311
USD,2500000,17.6,14.73180129,2.867898902
USD,2360000,23.9,14.67417218,3.173878459
USD,1080000,8.6,13.8924716,2.151762203
EUR,160000,8.7,11.98292909,2.163323026
USD,107000,2.6,11.58058411,0.955511445
USD,300000,12.6,12.61153775,2.533696814
JPY,9000000,14.9,16.01273514,2.701361213
JPY,9000000,4.9,16.01273514,1.589235205
EUR,215000,4.6,12.27839331,1.526056303
EUR,850000,18.6,13.65299163,2.923161581
JPY,45000000,16.9,17.62217305,2.827313622
JPY,31600000,15.6,17.26866768,2.747270914
USD,10000,8.1,9.210340372,2.091864062
USD,120000,31.6,11.69524702,3.453157121
USD,180000,25.9,12.10071213,3.254242969
USD,609452,8.9,13.32031547,2.186051277
USD,40000,1.9,10.59663473,0.641853886
USD,600000,11.9,13.30468493,2.4765384
USD,185200,12.6,12.1291916,2.533696814
USD,199000,25.9,12.2010601,3.254242969
USD,340000,14.9,12.7367009,2.701361213
USD,125000,9.6,11.73606902,2.261763098
GBP,150000,17.6,11.91839057,2.867898902
USD,1516979,32.6,14.23223142,3.484312288
USD,160000,32.6,11.98292909,3.484312288
USD,920000,34.6,13.73212895,3.543853682
USD,137000,11.4,11.8277362,2.433613355
JPY,12000000,7.6,16.30041721,2.028148247
JPY,14000000,13.9,16.45456789,2.63188884
USD,800000,22.6,13.59236701,3.117949906
GBP,12593,17.9,9.440896383,2.884800713
GBP,110000,9.9,11.60823564,2.292534757
USD,1270000,53.9,14.05452746,3.987130478
USD,65000,2.9,11.08214255,1.064710737
USD,200000,4.9,12.20607265,1.589235205
USD,150000,8.9,11.91839057,2.186051277
USD,100000,6.6,11.51292546,1.887069649
USD,150000,2.9,11.91839057,1.064710737
USD,150000,3.9,11.91839057,1.360976553
USD,600000,13.9,13.30468493,2.63188884
USD,1900000,21.9,14.45736444,3.086486637
USD,4115000,35.9,15.23014939,3.580737295
USD,1780000,15.9,14.39212392,2.766319109
USD,15000,7.6,9.61580548,2.028148247
USD,60000,1.9,11.00209984,0.641853886
JPY,20000000,11.9,16.81124283,2.4765384
USD,1000,3.9,6.907755279,1.360976553
USD,30000,1.9,10.30895266,0.641853886
USD,49500,15.6,10.80972795,2.747270914
USD,24811,14.6,10.11904238,2.681021529
USD,450000,11.9,13.01700286,2.4765384
USD,45000,17.9,10.71441777,2.884800713
USD,200000,5.9,12.20607265,1.774952351
USD,290000,11.9,12.5776362,2.4765384
USD,13000,1.9,9.472704636,0.641853886
USD,25000,7.1,10.1266311,1.960094784
USD,50000,1.9,10.81977828,0.641853886
USD,825000,35.6,13.62313867,3.572345638
USD,227000,10.6,12.3327053,2.360854001
JPY,19225,7.6,9.863966794,2.028148247
CNY,4125020,25.9,15.23258143,3.254242969
USD,320000,9.9,12.67607627,2.292534757
USD,240000,22.6,12.3883942,3.117949906
CNY,1000000,4.9,13.81551056,1.589235205
GBP,50000,6.9,10.81977828,1.931521412
GBP,234000,19.9,12.36307639,2.990719732
GBP,19531,6.6,9.879758226,1.887069649
USD,18500,5.9,9.825526011,1.774952351
USD,27500,7.9,10.22194128,2.066862759
USD,24520,9.9,10.10724439,2.292534757
USD,130000,5.9,11.77528973,1.774952351
USD,6000,2.9,8.699514748,1.064710737
USD,400000,21.6,12.89921983,3.072693315
USD,6000,7.9,8.699514748,2.066862759
USD,375000,9.3,12.8346813,2.2300144
USD,160000,12.3,11.98292909,2.509599262
USD,280000,15.6,12.54254488,2.747270914
USD,510000,10.6,13.142166,2.360854001
USD,151443,9.6,11.9279646,2.261763098
USD,19503,19.9,9.878323579,2.990719732
JPY,13000000,8.9,16.38045992,2.186051277
USD,595000,12.6,13.29631668,2.533696814
USD,516349,17,13.15453817,2.833213344
USD,471926,43.9,13.06457747,3.78191432
USD,70000,9.7,11.15625052,2.272125886
USD,866600,36.9,13.67233279,3.608211551
USD,656400,65.6,13.39452564,4.183575696
USD,150000,59.6,11.91839057,4.087655574
JPY,10717000,91.9,16.18734182,4.520701029
USD,1120000,20.6,13.92883924,3.025291076
USD,110000,7.6,11.60823564,2.028148247
USD,330000,12.9,12.70684793,2.557227311
USD,150000,26.7,11.91839057,3.284663565
USD,200000,3.9,12.20607265,1.360976553
USD,400000,5.9,12.89921983,1.774952351
USD,85000,2.9,11.35040654,1.064710737
USD,320000,17.6,12.67607627,2.867898902
USD,76271,10.9,11.24204807,2.388762789
USD,120000,4.9,11.69524702,1.589235205
USD,1580000,13.9,14.27293541,2.63188884
USD,23637,35.6,10.07056856,3.572345638
USD,25000,10.9,10.1266311,2.388762789
USD,920000,15.6,13.73212895,2.747270914
USD,190000,7.6,12.15477935,2.028148247
USD,775000,14.9,13.56061831,2.701361213
USD,30000,74.9,10.30895266,4.316153891
USD,10000,28.9,9.210340372,3.363841595
USD,155000,21.9,11.9511804,3.086486637
EUR,405000,11.9,12.91164235,2.4765384
EUR,430000,14.9,12.97154049,2.701361213
USD,220000,9.3,12.30138283,2.2300144
USD,845000,57.6,13.64709191,4.053522568
USD,90000,30.6,11.40756495,3.421000009
USD,329000,12.3,12.70381303,2.509599262
USD,30000,10.4,10.30895266,2.341805806
GBP,26000,1.9,10.16585182,0.641853886
GBP,495000,20.4,13.11231304,3.015534901
JPY,1308400,1.6,14.08431557,0.470003629
JPY,800000,1.6,13.59236701,0.470003629
USD,140000,5.9,11.8493977,1.774952351
USD,90000,3.6,11.40756495,1.280933845
USD,250000,9.6,12.4292162,2.261763098
GBP,82800,14.6,11.32418334,2.681021529
USD,270000,2.7,12.50617724,0.993251773
USD,700000,5.9,13.45883561,1.774952351
USD,1555000,36.3,14.2569861,3.591817741
USD,763495,9.9,13.54566185,2.292534757
GBP,275000,34.1,12.52452638,3.529297384
USD,140000,18.9,11.8493977,2.939161922
EUR,194000,10.9,12.17561344,2.388762789
EUR,70000,12.6,11.15625052,2.533696814
EUR,198000,19.6,12.19602231,2.975529566
EUR,250000,16.6,12.4292162,2.809402695
EUR,124000,24.6,11.72803684,3.202746443
EUR,14000,3.6,9.546812609,1.280933845
EUR,204000,14.6,12.22587527,2.681021529
GBP,27000,7.1,10.20359214,1.960094784
GBP,210000,12.6,12.25486281,2.533696814
USD,252000,26.6,12.43718437,3.280911216
JPY,1000000,2.9,13.81551056,1.064710737
USD,35000,46.9,10.46310334,3.848017675
USD,70000,14.9,11.15625052,2.701361213
USD,150000,10.4,11.91839057,2.341805806
USD,125000,60,11.73606902,4.094344562
JPY,2000000,115.6,14.50865774,4.750135956
JPY,55000000,20.6,17.82284374,3.025291076
USD,350000,11.9,12.76568843,2.4765384
USD,340000,16.9,12.7367009,2.827313622
USD,1540000,13.9,14.24729297,2.63188884
USD,500000,24.3,13.12236338,3.19047635
USD,200000,6.6,12.20607265,1.887069649
USD,283300,4.9,12.55426169,1.589235205
USD,335000,8.9,12.72188581,2.186051277
USD,19000,36.6,9.852194258,3.60004824
USD,225000,20.6,12.32385568,3.025291076
USD,1155000,14.6,13.9596109,2.681021529
USD,273124,16.6,12.51768118,2.809402695
EUR,45770,14.6,10.73138413,2.681021529
EUR,137659,8.6,11.83253489,2.151762203
USD,260000,14.9,12.46843691,2.701361213
USD,998000,21.6,13.81350856,3.072693315
USD,154000,13.9,11.94470788,2.63188884
USD,80000,3.7,11.28978191,1.30833282
USD,575000,16.4,13.26212532,2.797281335
USD,435000,9.9,12.98310131,2.292534757
USD,657000,20.9,13.3954393,3.039749159
JPY,20000000,11.9,16.81124283,2.4765384
USD,480000,27.9,13.08154138,3.328626689
JPY,20000000,21.9,16.81124283,3.086486637
USD,406000,27.9,12.91410844,3.328626689
USD,150000,16.9,11.91839057,2.827313622
EUR,590000,13.9,13.28787782,2.63188884
USD,450000,13.6,13.01700286,2.610069793
USD,330000,64.6,12.70684793,4.168214411
USD,130000,36.9,11.77528973,3.608211551
USD,4965000,127.6,15.41792386,4.848900371
USD,1335000,26.6,14.10444185,3.280911216
CNY,461798,12.6,13.04288285,2.533696814
GBP,474000,17.6,13.0689626,2.867898902
USD,150000,8.6,11.91839057,2.151762203
CNY,614920,13.6,13.32924746,2.610069793
USD,730000,13.6,13.50079981,2.610069793
USD,880000,11.9,13.68767719,2.4765384
USD,580000,16.6,13.27078338,2.809402695
USD,35000,7.3,10.46310334,1.987874348
USD,20000,9.9,9.903487553,2.292534757
JPY,500000,3,13.12236338,1.098612289
EUR,97260,4.9,11.48514308,1.589235205
USD,856000,26.6,13.66002566,3.280911216
USD,538000,14.6,13.19561384,2.681021529
GBP,198380,15.6,12.19793966,2.747270914
CNY,273480,19.9,12.51898377,2.990719732
USD,340000,25.6,12.7367009,3.242592351
USD,450000,20.6,13.01700286,3.025291076
USD,880000,18.6,13.68767719,2.923161581
USD,580000,29.6,13.27078338,3.387774361
USD,435000,17.6,12.98310131,2.867898902
GBP,154500,20.6,11.94794938,3.025291076
USD,430000,7.6,12.97154049,2.028148247
USD,325000,9.9,12.69158046,2.292534757
EUR,258240,14.6,12.46164466,2.681021529
EUR,290700,21.6,12.58004709,3.072693315
USD,3000,1.9,8.006367568,0.641853886
USD,330000,57.6,12.70684793,4.053522568
GBP,218882,14.6,12.29628805,2.681021529
